$2;1;259000;1;0;400;23691;23202;272;405;0;3858;3864;3860;3855;3864;3866;0;0;0;0;20
$2;1;260000;1;0;401;23691;23202;273;405;0;3858;3864;3859;3855;3864;3866;0;0;0;0;20
$2;1;261000;1;0;401;23691;23202;274;405;0;3858;3864;3860;3855;3864;3866;0;0;0;0;24
$2;1;262000;1;0;402;23691;23202;276;405;0;3858;3864;3860;3855;3864;3865;0;0;0;0;25
$2;1;263000;1;0;401;23691;23202;277;405;0;3858;3864;3861;3855;3864;3865;0;0;0;0;27
$2;1;264000;1;0;398;23692;23199;278;405;0;3858;3864;3861;3855;3863;3865;0;0;0;0;17
$2;1;265000;1;0;395;23692;23199;279;405;0;3858;3864;3861;3855;3863;3865;0;0;0;0;28
$2;1;266000;1;0;399;23691;23202;280;405;0;3858;3864;3861;3855;3863;3865;0;0;0;0;23
$2;1;267000;1;0;403;23691;23205;281;405;0;3858;3864;3861;3856;3863;3865;0;0;0;0;23
$2;1;268000;1;0;402;23691;23204;282;403;0;3858;3864;3861;3856;3863;3865;0;0;0;0;29
$2;1;269000;1;0;399;23692;23202;283;403;0;3858;3864;3861;3856;3863;3865;0;0;0;0;29
$2;1;270000;1;0;395;23692;23201;284;403;0;3858;3864;3861;3855;3863;3865;0;0;0;0;30
$2;1;271000;1;0;398;23691;23205;286;403;0;3858;3864;3861;3856;3864;3865;0;0;0;0;19
$2;1;272000;1;0;400;23692;23206;287;403;0;3858;3864;3862;3856;3864;3865;0;0;0;0;20
$2;1;273000;1;0;399;23691;23207;288;403;0;3859;3864;3862;3856;3864;3865;0;0;0;0;30
$2;1;274000;1;0;399;23691;23207;289;403;0;3859;3864;3862;3856;3864;3866;0;0;0;0;27
$2;1;275000;1;0;398;23692;23208;290;403;0;3859;3864;3862;3856;3864;3866;0;0;0;0;31
$2;1;276000;1;0;398;23692;23208;291;403;0;3859;3864;3862;3856;3864;3866;0;0;0;0;29
$2;1;277000;1;0;400;23692;23209;292;403;0;3859;3865;3862;3856;3864;3866;0;0;0;0;25
$2;1;278000;1;0;401;23691;23210;293;403;0;3859;3865;3862;3856;3864;3866;0;0;0;0;29
$2;1;279000;1;0;403;23692;23210;294;403;0;3859;3865;3863;3857;3864;3866;0;0;0;0;26
$2;1;280000;1;0;402;23691;23211;296;403;0;3859;3865;3863;3857;3864;3866;0;0;0;0;29
$2;1;281000;1;0;402;23690;23212;297;403;0;3859;3865;3863;3856;3865;3866;0;0;0;0;31
$2;1;282000;1;0;399;23692;23210;298;403;0;3859;3865;3863;3857;3864;3866;0;0;0;0;22
$2;1;283000;1;0;397;23693;23210;299;403;0;3859;3865;3863;3857;3864;3866;0;0;0;0;25
$2;1;284000;1;0;397;23692;23211;300;403;0;3859;3865;3863;3857;3865;3866;0;0;0;0;30
$2;1;285000;1;0;401;23692;23214;301;403;0;3860;3865;3863;3857;3865;3867;0;0;0;0;24
$2;1;286000;1;0;404;23691;23215;302;403;0;3860;3865;3863;3857;3865;3867;0;0;0;0;31
$2;1;287000;1;0;400;23691;23213;303;403;0;3860;3865;3863;3857;3865;3867;0;0;0;0;29
$2;1;288000;1;0;393;23692;23209;304;403;0;3860;3864;3863;3857;3864;3866;0;0;0;0;17
$2;1;289000;1;0;401;23689;23215;305;403;0;3860;3865;3864;3857;3865;3867;0;0;0;0;28
$2;1;290000;1;0;402;23689;23215;307;403;0;3860;3865;3864;3857;3865;3867;0;0;0;0;21
$2;1;291000;1;0;402;23689;23217;308;403;0;3860;3865;3864;3857;3866;3867;0;0;0;0;26
$2;1;292000;1;0;400;23690;23215;309;401;0;3860;3865;3864;3857;3865;3867;0;0;0;0;17
$2;1;293000;1;0;400;23690;23215;310;401;0;3860;3865;3864;3857;3865;3867;0;0;0;0;24
$2;1;294000;1;0;400;23690;23215;311;401;0;3860;3865;3864;3857;3865;3867;0;0;0;0;30
$2;1;295000;1;0;400;23691;23215;312;401;0;3861;3865;3864;3857;3865;3867;0;0;0;0;28
$2;1;296000;1;0;399;23692;23216;313;401;0;3861;3865;3864;3858;3865;3867;0;0;0;0;22
$2;1;297000;1;0;398;23691;23217;314;401;0;3861;3865;3864;3858;3865;3867;0;0;0;0;19
$2;1;298000;1;0;396;23692;23217;315;401;0;3861;3866;3864;3858;3866;3868;0;0;0;0;31
$2;1;299000;1;0;398;23691;23219;317;401;0;3861;3866;3864;3858;3866;3868;0;0;0;0;31
$2;1;300000;1;0;399;23690;23221;318;401;0;3861;3866;3865;3858;3866;3868;0;0;0;0;27
$2;1;301000;1;0;401;23690;23222;319;401;0;3861;3866;3865;3859;3867;3868;0;0;0;0;30
$2;1;302000;1;0;402;23689;23222;320;401;0;3861;3866;3865;3859;3866;3868;0;0;0;0;29
$2;1;303000;1;0;401;23689;23221;321;401;0;3861;3866;3865;3859;3866;3868;0;0;0;0;29
$2;1;304000;1;0;401;23689;23221;322;401;0;3861;3866;3865;3859;3866;3868;0;0;0;0;25
$2;1;305000;1;0;399;23691;23222;323;401;0;3861;3866;3865;3859;3866;3868;0;0;0;0;21
$2;1;306000;1;0;397;23691;23222;324;401;0;3861;3866;3865;3859;3866;3868;0;0;0;0;31
$2;1;307000;1;0;396;23690;23222;325;401;0;3861;3866;3865;3859;3866;3869;0;0;0;0;30
$2;1;308000;1;0;400;23691;23226;327;401;0;3862;3867;3865;3859;3867;3869;0;0;0;0;29
$2;1;309000;1;0;402;23689;23228;328;401;0;3862;3867;3866;3860;3867;3869;0;0;0;0;31
$2;1;310000;1;0;403;23688;23228;329;401;0;3862;3867;3866;3860;3867;3869;0;0;0;0;22
$2;1;311000;1;0;401;23690;23228;330;401;0;3862;3867;3866;3859;3867;3869;0;0;0;0;30
$2;1;312000;1;0;400;23690;23227;331;401;0;3862;3867;3866;3859;3867;3869;0;0;0;0;18
$2;1;313000;1;0;401;23691;23228;332;401;0;3862;3867;3866;3859;3867;3869;0;0;0;0;31
$2;1;314000;1;0;401;23690;23227;333;401;0;3862;3867;3866;3860;3867;3869;0;0;0;0;29
$2;1;315000;1;0;400;23690;23227;334;401;0;3862;3867;3866;3860;3867;3869;0;0;0;0;26
$2;1;316000;1;0;398;23689;23228;335;401;0;3862;3867;3866;3860;3867;3869;0;0;0;0;25
$2;1;317000;1;0;398;23689;23227;337;401;0;3862;3867;3866;3860;3867;3869;0;0;0;0;21
$2;1;318000;1;0;397;23690;23226;338;401;0;3862;3867;3866;3860;3867;3869;0;0;0;0;19
$2;1;319000;1;0;392;23691;23226;339;401;0;3862;3867;3866;3859;3867;3869;0;0;0;0;29
$2;1;320000;1;0;398;23690;23232;340;401;0;3863;3868;3866;3860;3868;3870;0;0;0;0;20
$2;1;321000;1;0;403;23690;23234;341;401;0;3863;3868;3867;3860;3868;3870;0;0;0;0;22
$2;1;322000;1;0;399;23690;23231;342;401;0;3863;3868;3867;3860;3868;3870;0;0;0;0;23
$2;1;323000;1;0;395;23689;23231;343;401;0;3863;3868;3866;3860;3868;3870;0;0;0;0;18
$2;1;324000;1;0;400;23689;23235;344;401;0;3863;3868;3867;3860;3868;3871;0;0;0;0;29
$2;1;325000;1;0;402;23689;23236;345;401;0;3863;3868;3867;3861;3868;3871;0;0;0;0;29
$2;1;326000;1;0;403;23688;23237;347;401;0;3863;3868;3867;3861;3869;3871;0;0;0;0;28
$2;1;327000;1;0;399;23691;23235;348;401;0;3863;3868;3867;3861;3869;3871;0;0;0;0;28
$2;1;328000;1;0;394;23691;23234;349;401;0;3863;3868;3867;3861;3868;3870;0;0;0;0;30
$2;1;329000;1;0;401;23687;23238;350;401;0;3864;3869;3867;3861;3869;3870;0;0;0;0;16
$2;1;330000;1;0;405;23687;23240;351;401;0;3864;3869;3867;3861;3869;3871;0;0;0;0;19
$2;1;331000;1;0;401;23690;23238;352;401;0;3864;3869;3868;3861;3869;3870;0;0;0;0;18
$2;1;332000;1;0;396;23690;23237;353;401;0;3864;3869;3867;3861;3869;3870;0;0;0;0;25
$2;1;333000;1;0;396;23689;23237;354;401;0;3864;3869;3868;3861;3869;3870;0;0;0;0;24
$2;1;334000;1;0;399;23690;23240;355;401;0;3864;3869;3868;3861;3869;3871;0;0;0;0;24
$2;1;335000;1;0;399;23688;23240;356;401;0;3864;3869;3868;3861;3869;3871;0;0;0;0;19
$2;1;336000;1;0;400;23687;23241;358;398;0;3864;3869;3868;3861;3870;3872;0;0;0;0;27
$2;1;337000;1;0;402;23689;23243;359;401;0;3864;3870;3868;3862;3870;3872;0;0;0;0;25
$2;1;338000;1;0;398;23691;23239;360;401;0;3864;3869;3868;3861;3869;3871;0;0;0;0;28
$2;1;339000;1;0;391;23691;23237;361;401;0;3864;3869;3868;3861;3869;3871;0;0;0;0;27
$2;1;340000;1;0;398;23689;23243;362;401;0;3865;3870;3868;3862;3870;3872;0;0;0;0;20
$2;1;341000;1;0;402;23688;23245;363;401;0;3865;3870;3868;3862;3870;3872;0;0;0;0;23
$2;1;342000;1;0;401;23688;23244;364;401;0;3865;3870;3869;3862;3870;3872;0;0;0;0;16
$2;1;343000;1;0;393;23691;23240;365;401;0;3865;3869;3868;3862;3869;3871;0;0;0;0;18
$2;1;344000;1;0;399;23690;23245;366;401;0;3865;3870;3868;3862;3870;3872;0;0;0;0;27
$2;1;345000;1;0;403;23688;23247;368;401;0;3865;3870;3869;3863;3870;3872;0;0;0;0;27
$2;1;346000;1;0;403;23689;23247;369;401;0;3865;3870;3869;3863;3870;3872;0;0;0;0;24
$2;1;347000;1;0;400;23690;23246;370;401;0;3865;3870;3869;3863;3870;3872;0;0;0;0;27
$2;1;348000;1;0;398;23689;23246;371;401;0;3865;3870;3869;3863;3870;3872;0;0;0;0;27
$2;1;349000;1;0;397;23689;23245;372;401;0;3865;3870;3869;3863;3870;3872;0;0;0;0;21
$2;1;350000;1;0;396;23690;23245;373;401;0;3865;3870;3869;3863;3870;3872;0;0;0;0;21
$2;1;351000;1;0;400;23689;23248;374;401;0;3866;3870;3869;3863;3870;3872;0;0;0;0;29
$2;1;352000;1;0;404;23688;23250;375;401;0;3866;3870;3869;3863;3871;3873;0;0;0;0;19
$2;1;353000;1;0;402;23689;23249;376;398;0;3866;3870;3869;3863;3871;3873;0;0;0;0;25
$2;1;354000;1;0;399;23688;23248;378;398;0;3866;3870;3869;3863;3871;3872;0;0;0;0;20
$2;1;355000;1;0;398;23688;23249;379;398;0;3866;3870;3869;3863;3871;3872;0;0;0;0;20
$2;1;356000;1;0;397;23688;23249;380;398;0;3866;3870;3869;3863;3871;3873;0;0;0;0;31
$2;1;357000;1;0;398;23688;23250;381;398;0;3866;3871;3870;3863;3871;3873;0;0;0;0;17
$2;1;358000;1;0;399;23688;23253;382;398;0;3866;3871;3870;3863;3871;3873;0;0;0;0;31
$2;1;359000;1;0;401;23690;23254;383;398;0;3866;3872;3870;3863;3872;3874;0;0;0;0;16
$2;1;360000;1;0;402;23689;23254;384;398;0;3867;3872;3870;3864;3872;3873;0;0;0;0;23
$2;1;361000;1;0;402;23689;23255;385;398;0;3867;3872;3870;3864;3872;3874;0;0;0;0;17
$2;1;362000;1;0;401;23689;23255;386;398;0;3867;3872;3870;3864;3871;3873;0;0;0;0;22
$2;1;363000;1;0;400;23688;23255;388;398;0;3867;3871;3870;3865;3871;3873;0;0;0;0;27
$2;1;364000;1;0;400;23688;23255;389;398;0;3867;3871;3870;3865;3871;3873;0;0;0;0;29
$2;1;365000;1;0;399;23689;23256;390;398;0;3867;3871;3870;3865;3872;3874;0;0;0;0;21
$2;1;366000;1;0;399;23689;23256;391;398;0;3867;3871;3870;3865;3872;3874;0;0;0;0;23
$2;1;367000;1;0;398;23688;23256;392;398;0;3867;3871;3870;3865;3872;3874;0;0;0;0;21
$2;1;368000;1;0;397;23688;23256;393;398;0;3867;3872;3870;3865;3872;3874;0;0;0;0;23
$2;1;369000;1;0;399;23686;23259;394;398;0;3867;3872;3871;3865;3872;3874;0;0;0;0;31
$2;1;370000;1;0;403;23686;23261;395;398;0;3867;3873;3871;3865;3873;3874;0;0;0;0;25
$2;1;371000;1;0;403;23688;23262;396;398;0;3867;3873;3871;3865;3873;3875;0;0;0;0;23
$2;1;372000;1;0;398;23689;23258;398;398;0;3867;3872;3871;3865;3872;3874;0;0;0;0;22
$2;1;373000;1;0;394;23689;23257;399;398;0;3867;3872;3871;3864;3872;3874;0;0;0;0;20
$2;1;374000;1;0;402;23688;23263;400;398;0;3868;3873;3871;3865;3873;3875;0;0;0;0;21
$2;1;375000;1;0;404;23687;23264;401;398;0;3868;3873;3871;3865;3873;3875;0;0;0;0;27
$2;1;376000;1;0;398;23687;23260;402;398;0;3868;3872;3871;3865;3873;3875;0;0;0;0;28
$2;1;377000;1;0;395;23689;23261;403;398;0;3868;3873;3871;3865;3873;3875;0;0;0;0;31
$2;1;378000;1;0;398;23688;23263;404;398;0;3868;3873;3871;3865;3873;3875;0;0;0;0;25
$2;1;379000;1;0;400;23686;23265;405;398;0;3868;3873;3872;3866;3873;3875;0;0;0;0;23
$2;1;380000;1;0;402;23687;23265;406;398;0;3868;3873;3871;3866;3874;3875;0;0;0;0;21
$2;1;381000;1;0;402;23687;23266;407;398;0;3868;3874;3872;3866;3874;3875;0;0;0;0;18
$2;1;382000;1;0;401;23687;23266;409;398;0;3868;3874;3872;3866;3873;3875;0;0;0;0;27
$2;1;383000;1;0;400;23688;23266;410;398;0;3868;3874;3872;3866;3873;3875;0;0;0;0;28
$2;1;384000;1;0;398;23688;23266;411;398;0;3868;3874;3872;3866;3873;3875;0;0;0;0;28
$2;1;385000;1;0;396;23687;23265;412;398;0;3868;3874;3872;3866;3873;3875;0;0;0;0;28
$2;1;386000;1;0;396;23689;23266;413;398;0;3869;3874;3871;3866;3873;3875;0;0;0;0;17
$2;1;387000;1;0;395;23688;23266;414;401;0;3869;3875;3871;3867;3873;3875;0;0;0;0;18
$2;1;388000;1;0;395;23688;23266;415;398;0;3869;3875;3871;3867;3873;3874;0;0;0;0;26
$2;1;389000;1;0;395;23688;23266;416;398;0;3869;3874;3871;3867;3873;3875;0;0;0;0;24
$2;1;390000;1;0;391;23688;23263;417;398;0;3869;3874;3871;3867;3873;3874;0;0;0;0;17
$2;1;391000;1;0;389;23689;23264;418;398;0;3869;3874;3871;3867;3873;3874;0;0;0;0;16
$2;1;392000;1;0;397;23687;23270;419;401;0;3869;3875;3871;3868;3873;3875;0;0;0;0;30
$2;1;393000;1;0;398;23686;23269;421;401;0;3869;3874;3871;3868;3874;3874;0;0;0;0;21
$2;1;394000;1;0;398;23687;23269;422;401;0;3869;3874;3872;3868;3874;3875;0;0;0;0;18
$2;1;395000;1;0;399;23690;23270;423;401;0;3870;3874;3872;3868;3874;3875;0;0;0;0;21
$2;1;396000;1;0;397;23692;23269;424;398;0;3870;3874;3872;3868;3874;3874;0;0;0;0;19
$2;1;397000;1;0;397;23693;23269;425;401;0;3870;3874;3872;3868;3874;3875;0;0;0;0;20
$2;1;398000;1;0;397;23693;23269;426;401;0;3870;3874;3872;3868;3874;3875;0;0;0;0;24
$2;1;399000;1;0;392;23690;23266;427;401;0;3870;3874;3872;3868;3873;3874;0;0;0;0;23
$2;1;400000;1;0;389;23690;23266;428;401;0;3869;3874;3872;3868;3873;3875;0;0;0;0;28
$2;1;401000;1;0;388;23690;23267;429;401;0;3870;3874;3872;3868;3873;3874;0;0;0;0;21
$2;1;402000;1;0;386;23690;23268;430;401;0;3870;3874;3871;3868;3873;3875;0;0;0;0;29
$2;1;403000;1;0;386;23692;23267;431;401;0;3870;3874;3872;3868;3873;3875;0;0;0;0;19
$2;1;404000;1;0;378;23693;23263;432;401;0;3869;3873;3871;3868;3873;3874;0;0;0;0;30
$2;1;405000;1;0;371;23694;23260;433;401;0;3869;3873;3871;3867;3872;3874;0;0;0;0;29
$2;1;406000;1;0;364;23697;23258;434;401;0;3869;3873;3871;3867;3872;3873;0;0;0;0;18
$2;1;407000;1;0;349;23697;23250;435;401;0;3869;3872;3871;3866;3871;3872;0;0;0;0;23
$2;1;408000;1;0;334;23697;23244;436;401;0;3868;3871;3870;3865;3870;3872;0;0;0;0;21
$2;1;409000;1;0;329;23697;23244;437;401;0;3868;3871;3870;3865;3870;3872;0;0;0;0;25
$2;1;410000;1;0;342;23695;23253;438;401;0;3868;3873;3870;3866;3871;3873;0;0;0;0;22
$2;1;411000;1;0;359;23693;23263;439;401;0;3869;3874;3871;3867;3873;3874;0;0;0;0;26
$2;1;412000;1;0;332;23699;23244;440;401;0;3868;3871;3870;3866;3871;3872;0;0;0;0;21
$2;1;413000;1;0;304;23702;23230;441;401;0;3867;3869;3868;3864;3869;3870;0;0;0;0;22
$2;1;414000;1;0;293;23703;23228;441;401;0;3866;3869;3868;3863;3868;3870;0;0;0;0;17
$2;1;415000;1;0;314;23699;23243;442;401;0;3867;3871;3869;3865;3870;3871;0;0;0;0;21
$2;1;416000;1;0;339;23695;23256;443;401;0;3869;3873;3870;3866;3872;3873;0;0;0;0;23
$2;1;417000;1;0;362;23692;23267;444;401;0;3870;3874;3871;3868;3873;3875;0;0;0;0;29
$2;1;418000;1;0;345;23698;23250;445;401;0;3869;3872;3871;3867;3871;3873;0;0;0;0;29
$2;1;419000;1;0;318;23702;23235;446;401;0;3868;3870;3869;3865;3869;3870;0;0;0;0;20
$2;1;420000;1;0;305;23702;23231;447;401;0;3867;3869;3868;3864;3868;3870;0;0;0;0;17
$2;1;421000;1;0;319;23699;23243;448;403;0;3868;3871;3869;3865;3870;3871;0;0;0;0;24
$2;1;422000;1;0;343;23697;23256;449;403;0;3869;3872;3870;3867;3872;3873;0;0;0;0;23
$2;1;423000;1;0;367;23695;23269;450;403;0;3870;3874;3871;3868;3874;3875;0;0;0;0;22
$2;1;424000;1;0;364;23694;23263;451;403;0;3870;3873;3871;3868;3873;3874;0;0;0;0;25
$2;1;425000;1;0;362;23696;23263;452;403;0;3870;3873;3871;3868;3873;3874;0;0;0;0;31
$2;1;426000;1;0;360;23698;23262;453;403;0;3870;3873;3871;3868;3873;3874;0;0;0;0;16
$2;1;427000;1;0;339;23699;23249;454;403;0;3869;3872;3871;3867;3871;3872;0;0;0;0;16
$2;1;428000;1;0;320;23701;23241;455;403;0;3868;3871;3870;3866;3870;3871;0;0;0;0;30
$2;1;429000;1;0;313;23700;23241;455;403;0;3868;3871;3869;3866;3870;3871;0;0;0;0;22
$2;1;430000;1;0;324;23697;23250;456;403;0;3869;3872;3870;3867;3871;3872;0;0;0;0;31
$2;1;431000;1;0;342;23695;23261;457;403;0;3870;3874;3871;3868;3872;3873;0;0;0;0;29
$2;1;432000;1;0;338;23697;23255;458;403;0;3870;3872;3871;3868;3873;3873;0;0;0;0;30
$2;1;433000;1;0;329;23699;23250;459;403;0;3869;3871;3870;3867;3871;3872;0;0;0;0;19
$2;1;434000;1;0;323;23699;23248;460;403;0;3869;3872;3870;3867;3871;3872;0;0;0;0;30
$2;1;435000;1;0;321;23699;23247;461;403;0;3869;3871;3870;3867;3871;3872;0;0;0;0;16
$2;1;436000;1;0;321;23702;23249;462;403;0;3869;3872;3870;3867;3871;3872;0;0;0;0;30
$2;1;437000;1;0;320;23702;23250;463;403;0;3869;3872;3871;3867;3871;3873;0;0;0;0;23
$2;1;438000;1;0;308;23703;23242;463;403;0;3869;3871;3870;3866;3870;3871;0;0;0;0;16
$2;1;439000;1;0;299;23705;23238;464;403;0;3868;3870;3870;3866;3869;3871;0;0;0;0;28
$2;1;440000;1;0;300;23704;23241;465;403;0;3869;3870;3870;3866;3869;3871;0;0;0;0;28
$2;1;441000;1;0;315;23699;23250;466;403;0;3869;3872;3870;3867;3871;3872;0;0;0;0;22
$2;1;442000;1;0;327;23697;23256;467;403;0;3870;3872;3871;3868;3872;3873;0;0;0;0;25
$2;1;443000;1;0;333;23697;23259;468;403;0;3870;3873;3872;3868;3873;3873;0;0;0;0;30
$2;1;444000;1;0;349;23712;23267;469;403;0;3871;3874;3871;3868;3875;3875;0;0;0;0;17
$2;1;445000;1;0;304;23730;23234;470;403;0;3869;3869;3868;3866;3872;3871;0;0;0;0;23
$2;1;446000;1;0;223;23746;23191;470;405;0;3865;3863;3863;3864;3865;3860;0;0;0;0;18
$2;1;447000;1;0;183;23749;23175;470;405;0;3863;3861;3861;3862;3862;3860;0;0;0;0;24
$2;1;448000;1;0;183;23746;23183;471;405;0;3863;3862;3861;3862;3862;3862;0;0;0;0;17
$2;1;449000;1;0;219;23739;23205;471;405;0;3865;3865;3862;3862;3865;3867;0;0;0;0;21
$2;1;450000;1;0;261;23734;23228;472;405;0;3867;3869;3865;3863;3867;3872;0;0;0;0;29
$2;1;451000;1;0;300;23730;23247;473;405;0;3869;3871;3867;3865;3870;3875;0;0;0;0;20
$2;1;452000;1;0;337;23725;23266;474;405;0;3870;3874;3870;3867;3872;3877;0;0;0;0;26
$2;1;453000;1;0;341;23728;23263;475;403;0;3870;3874;3870;3867;3873;3877;0;0;0;0;20
$2;1;454000;1;0;283;23737;23224;476;403;0;3867;3868;3866;3865;3870;3870;0;0;0;0;24
$2;1;455000;1;0;243;23742;23207;477;403;0;3866;3866;3864;3864;3868;3867;0;0;0;0;20
$2;1;456000;1;0;227;23742;23204;477;403;0;3865;3866;3863;3863;3867;3866;0;0;0;0;27
$2;1;457000;1;0;246;23737;23219;478;403;0;3866;3868;3864;3863;3869;3869;0;0;0;0;23
$2;1;458000;1;0;278;23733;23238;479;403;0;3868;3871;3867;3864;3871;3872;0;0;0;0;18
$2;1;459000;1;0;313;23729;23255;480;403;0;3869;3874;3869;3866;3872;3874;0;0;0;0;20
$2;1;460000;1;0;314;23731;23248;481;403;0;3869;3872;3869;3866;3872;3873;0;0;0;0;28
$2;1;461000;1;0;290;23737;23231;481;403;0;3868;3870;3867;3865;3870;3870;0;0;0;0;23
$2;1;462000;1;0;275;23738;23224;482;403;0;3868;3868;3866;3865;3869;3869;0;0;0;0;31
$2;1;463000;1;0;279;23737;23228;483;403;0;3868;3869;3866;3865;3869;3870;0;0;0;0;25
$2;1;464000;1;0;301;23733;23243;484;403;0;3869;3871;3868;3866;3870;3872;0;0;0;0;17
$2;1;465000;1;0;326;23729;23256;485;401;0;3870;3873;3870;3867;3872;3873;0;0;0;0;24
$2;1;466000;1;0;331;23730;23254;486;401;0;3870;3872;3870;3867;3872;3873;0;0;0;0;21
$2;1;467000;1;0;324;23732;23249;486;401;0;3870;3872;3870;3867;3872;3872;0;0;0;0;31
$2;1;468000;1;0;307;23734;23240;487;401;0;3869;3871;3869;3866;3871;3871;0;0;0;0;29
$2;1;469000;1;0;295;23736;23237;488;401;0;3868;3870;3868;3866;3870;3871;0;0;0;0;27
$2;1;470000;1;0;286;23737;23234;489;401;0;3868;3870;3868;3866;3870;3871;0;0;0;0;18
$2;1;471000;1;0;288;23735;23237;490;401;0;3868;3871;3868;3866;3870;3872;0;0;0;0;22
$2;1;472000;1;0;275;23737;23228;490;401;0;3867;3870;3867;3866;3869;3870;0;0;0;0;16
$2;1;473000;1;0;255;23740;23218;491;398;0;3866;3868;3866;3865;3867;3868;0;0;0;0;27
$2;1;474000;1;0;244;23741;23215;492;398;0;3866;3867;3866;3865;3867;3868;0;0;0;0;28
$2;1;475000;1;0;254;23737;23224;492;398;0;3866;3869;3866;3865;3868;3870;0;0;0;0;23
$2;1;476000;1;0;282;23733;23242;493;398;0;3868;3871;3868;3866;3870;3873;0;0;0;0;26
$2;1;477000;1;0;301;23730;23250;494;398;0;3868;3872;3870;3866;3871;3874;0;0;0;0;26
$2;1;478000;1;0;267;23737;23224;495;398;0;3867;3869;3868;3866;3869;3870;0;0;0;0;16
$2;1;479000;1;0;223;23744;23199;495;396;0;3865;3865;3865;3865;3864;3865;0;0;0;0;23
$2;1;480000;1;0;194;23746;23189;496;396;0;3863;3863;3864;3864;3863;3863;0;0;0;0;31
$2;1;481000;1;0;198;23743;23196;496;396;0;3864;3864;3864;3863;3864;3865;0;0;0;0;31
$2;1;482000;1;0;226;23737;23215;497;396;0;3865;3867;3865;3864;3866;3868;0;0;0;0;27
$2;1;483000;1;0;270;23733;23240;498;396;0;3867;3870;3868;3865;3869;3873;0;0;0;0;31
$2;1;484000;1;0;294;23730;23250;499;396;0;3868;3872;3869;3866;3871;3875;0;0;0;0;17
$2;1;485000;1;0;265;23737;23226;499;394;0;3866;3869;3868;3866;3869;3871;0;0;0;0;18
$2;1;486000;1;0;206;23746;23193;500;394;0;3864;3865;3865;3864;3863;3864;0;0;0;0;17
$2;1;487000;1;0;175;23750;23181;500;394;0;3862;3863;3864;3863;3861;3862;0;0;0;0;17
$2;1;488000;1;0;174;23746;23186;500;394;0;3862;3864;3863;3863;3862;3862;0;0;0;0;28
$2;1;489000;1;0;204;23740;23206;501;394;0;3864;3866;3864;3863;3865;3866;0;0;0;0;21
$2;1;490000;1;0;246;23734;23229;502;394;0;3866;3870;3866;3865;3868;3871;0;0;0;0;28
$2;1;491000;1;0;290;23729;23250;503;391;0;3868;3873;3869;3866;3870;3874;0;0;0;0;29
$2;1;492000;1;0;300;23731;23251;504;391;0;3868;3873;3870;3867;3872;3875;0;0;0;0;19
$2;1;493000;1;0;249;23740;23216;505;391;0;3866;3868;3867;3866;3867;3869;0;0;0;0;16
$2;1;494000;1;0;212;23745;23198;505;391;0;3864;3866;3865;3864;3864;3865;0;0;0;0;26
$2;1;495000;1;0;193;23745;23192;505;391;0;3864;3864;3864;3864;3863;3864;0;0;0;0;30
$2;1;496000;1;0;211;23740;23208;506;391;0;3865;3866;3865;3864;3866;3867;0;0;0;0;22
$2;1;497000;1;0;246;23735;23231;507;389;0;3866;3870;3867;3865;3868;3871;0;0;0;0;27
$2;1;498000;1;0;279;23733;23248;508;389;0;3868;3872;3869;3866;3870;3874;0;0;0;0;18
$2;1;499000;1;0;264;23737;23231;508;389;0;3867;3870;3868;3866;3870;3871;0;0;0;0;28
$2;1;500000;1;0;225;23737;23207;509;389;0;3865;3867;3866;3865;3865;3866;0;0;0;0;23
$2;1;501000;1;0;201;23744;23198;509;389;0;3864;3866;3865;3865;3863;3864;0;0;0;0;22
$2;1;502000;1;0;199;23743;23202;510;389;0;3865;3866;3865;3864;3864;3865;0;0;0;0;30
$2;1;503000;1;0;224;23739;23220;510;389;0;3866;3868;3866;3865;3867;3868;0;0;0;0;22
$2;1;504000;1;0;265;23734;23243;511;387;0;3868;3872;3868;3866;3869;3873;0;0;0;0;31
$2;1;505000;1;0;285;23733;23251;512;387;0;3869;3873;3870;3867;3871;3874;0;0;0;0;17
$2;1;506000;1;0;248;23741;23224;513;387;0;3867;3869;3868;3866;3869;3869;0;0;0;0;29
$2;1;507000;1;0;187;23750;23190;513;387;0;3864;3865;3865;3865;3862;3863;0;0;0;0;16
$2;1;508000;1;0;155;23753;23177;514;387;0;3863;3863;3864;3864;3860;3860;0;0;0;0;29
$2;1;509000;1;0;155;23748;23184;514;387;0;3863;3863;3864;3863;3861;3861;0;0;0;0;29
$2;1;510000;1;0;188;23742;23206;514;387;0;3865;3866;3865;3864;3865;3865;0;0;0;0;19
$2;1;511000;1;0;232;23737;23231;515;384;0;3867;3870;3867;3865;3868;3870;0;0;0;0;27
$2;1;512000;1;0;275;23732;23250;516;384;0;3869;3872;3869;3866;3871;3873;0;0;0;0;16
$2;1;513000;1;0;267;23736;23238;517;384;0;3868;3871;3869;3866;3871;3871;0;0;0;0;25
$2;1;514000;1;0;216;23746;23204;518;384;0;3866;3866;3866;3865;3865;3865;0;0;0;0;27
$2;1;515000;1;0;176;23750;23186;518;384;0;3864;3862;3865;3864;3861;3862;0;0;0;0;22
$2;1;516000;1;0;167;23748;23186;518;384;0;3864;3862;3864;3864;3861;3862;0;0;0;0;29
$2;1;517000;1;0;194;23742;23205;519;384;0;3865;3865;3865;3864;3865;3865;0;0;0;0;23
