$2;2;269000;1;0;-400;23757;7681;-287;412;0;3860;3865;0;0;0;0;0;0;0;0;36
$2;2;270000;1;0;-400;23757;7679;-288;412;0;3860;3865;0;0;0;0;0;0;0;0;36
$2;2;271000;1;0;-399;23758;7679;-289;412;0;3859;3865;0;0;0;0;0;0;0;0;38
$2;2;272000;1;0;-400;23757;7679;-290;412;0;3859;3864;0;0;0;0;0;0;0;0;36
$2;2;273000;1;0;-399;23756;7678;-291;415;0;3859;3864;0;0;0;0;0;0;0;0;36
$2;2;274000;1;0;-400;23756;7677;-292;415;0;3858;3864;0;0;0;0;0;0;0;0;41
$2;2;275000;1;0;-400;23757;7677;-293;415;0;3858;3864;0;0;0;0;0;0;0;0;40
$2;2;276000;1;0;-400;23757;7678;-294;415;0;3858;3863;0;0;0;0;0;0;0;0;36
$2;2;277000;1;0;-400;23757;7678;-295;415;0;3857;3863;0;0;0;0;0;0;0;0;43
$2;2;278000;1;0;-400;23756;7676;-297;412;0;3857;3863;0;0;0;0;0;0;0;0;46
$2;2;279000;1;0;-400;23756;7674;-298;412;0;3857;3862;0;0;0;0;0;0;0;0;35
$2;2;280000;1;0;-400;23756;7674;-299;412;0;3856;3862;0;0;0;0;0;0;0;0;37
$2;2;281000;1;0;-400;23756;7673;-300;412;0;3856;3862;0;0;0;0;0;0;0;0;34
$2;2;282000;1;0;-400;23756;7673;-301;412;0;3856;3861;0;0;0;0;0;0;0;0;35
$2;2;283000;1;0;-400;23756;7672;-302;412;0;3856;3861;0;0;0;0;0;0;0;0;32
$2;2;284000;1;0;-400;23756;7673;-303;412;0;3855;3861;0;0;0;0;0;0;0;0;36
$2;2;285000;1;0;-400;23757;7672;-304;412;0;3855;3861;0;0;0;0;0;0;0;0;34
$2;2;286000;1;0;-400;23756;7671;-305;412;0;3855;3860;0;0;0;0;0;0;0;0;35
$2;2;287000;1;0;-400;23756;7670;-307;412;0;3854;3860;0;0;0;0;0;0;0;0;32
$2;2;288000;1;0;-400;23756;7670;-308;412;0;3854;3860;0;0;0;0;0;0;0;0;32
$2;2;289000;1;0;-400;23757;7670;-309;412;0;3854;3859;0;0;0;0;0;0;0;0;43
$2;2;290000;1;0;-400;23756;7669;-310;412;0;3853;3859;0;0;0;0;0;0;0;0;37
$2;2;291000;1;0;-400;23757;7667;-311;412;0;3853;3859;0;0;0;0;0;0;0;0;42
$2;2;292000;1;0;-400;23757;7668;-312;412;0;3853;3859;0;0;0;0;0;0;0;0;37
$2;2;293000;1;0;-400;23757;7667;-313;412;0;3852;3858;0;0;0;0;0;0;0;0;42
$2;2;294000;1;0;-400;23758;7665;-314;412;0;3852;3858;0;0;0;0;0;0;0;0;39
$2;2;295000;1;0;-400;23757;7667;-315;412;0;3852;3858;0;0;0;0;0;0;0;0;42
$2;2;296000;1;0;-400;23757;7665;-317;412;0;3852;3857;0;0;0;0;0;0;0;0;38
$2;2;297000;1;0;-400;23757;7664;-318;412;0;3851;3857;0;0;0;0;0;0;0;0;42
$2;2;298000;1;0;-400;23757;7665;-319;412;0;3851;3857;0;0;0;0;0;0;0;0;37
$2;2;299000;1;0;-400;23757;7663;-320;412;0;3851;3856;0;0;0;0;0;0;0;0;41
$2;2;300000;1;0;-400;23756;7663;-321;412;0;3850;3856;0;0;0;0;0;0;0;0;41
$2;2;301000;1;0;-400;23756;7662;-322;412;0;3850;3856;0;0;0;0;0;0;0;0;42
$2;2;302000;1;0;-400;23757;7660;-323;412;0;3850;3855;0;0;0;0;0;0;0;0;40
$2;2;303000;1;0;-400;23756;7658;-324;412;0;3849;3855;0;0;0;0;0;0;0;0;44
$2;2;304000;1;0;-400;23756;7659;-325;412;0;3849;3855;0;0;0;0;0;0;0;0;43
$2;2;305000;1;0;-400;23756;7658;-327;412;0;3849;3855;0;0;0;0;0;0;0;0;41
$2;2;306000;1;0;-399;23756;7658;-328;412;0;3849;3854;0;0;0;0;0;0;0;0;35
$2;2;307000;1;0;-400;23756;7657;-329;412;0;3848;3854;0;0;0;0;0;0;0;0;42
$2;2;308000;1;0;-400;23757;7657;-330;412;0;3848;3854;0;0;0;0;0;0;0;0;44
$2;2;309000;1;0;-399;23756;7656;-331;412;0;3848;3853;0;0;0;0;0;0;0;0;44
$2;2;310000;1;0;-400;23756;7656;-332;412;0;3847;3853;0;0;0;0;0;0;0;0;47
$2;2;311000;1;0;-400;23757;7656;-333;412;0;3847;3853;0;0;0;0;0;0;0;0;46
$2;2;312000;1;0;-400;23757;7655;-334;412;0;3847;3853;0;0;0;0;0;0;0;0;41
$2;2;313000;1;0;-400;23757;7655;-335;412;0;3846;3852;0;0;0;0;0;0;0;0;41
$2;2;314000;1;0;-399;23756;7657;-337;412;0;3846;3852;0;0;0;0;0;0;0;0;40
$2;2;315000;1;0;-400;23757;7654;-338;412;0;3846;3852;0;0;0;0;0;0;0;0;35
$2;2;316000;1;0;-400;23756;7654;-339;412;0;3846;3851;0;0;0;0;0;0;0;0;35
$2;2;317000;1;0;-400;23757;7651;-340;412;0;3845;3851;0;0;0;0;0;0;0;0;43
$2;2;318000;1;0;-400;23757;7651;-341;412;0;3845;3851;0;0;0;0;0;0;0;0;37
$2;2;319000;1;0;-400;23756;7651;-342;412;0;3845;3850;0;0;0;0;0;0;0;0;39
$2;2;320000;1;0;-400;23755;7649;-343;412;0;3844;3850;0;0;0;0;0;0;0;0;39
$2;2;321000;1;0;-400;23756;7649;-344;412;0;3844;3850;0;0;0;0;0;0;0;0;34
$2;2;322000;1;0;-400;23756;7647;-345;412;0;3844;3849;0;0;0;0;0;0;0;0;38
$2;2;323000;1;0;-400;23756;7647;-347;412;0;3844;3849;0;0;0;0;0;0;0;0;37
$2;2;324000;1;0;-400;23756;7649;-348;412;0;3843;3849;0;0;0;0;0;0;0;0;36
$2;2;325000;1;0;-400;23756;7647;-349;412;0;3843;3849;0;0;0;0;0;0;0;0;42
$2;2;326000;1;0;-400;23756;7647;-350;412;0;3843;3848;0;0;0;0;0;0;0;0;32
$2;2;327000;1;0;-399;23757;7646;-351;412;0;3843;3848;0;0;0;0;0;0;0;0;39
$2;2;328000;1;0;-399;23758;7644;-352;412;0;3842;3848;0;0;0;0;0;0;0;0;39
$2;2;329000;1;0;-400;23757;7645;-353;412;0;3842;3848;0;0;0;0;0;0;0;0;46
$2;2;330000;1;0;-400;23758;7644;-354;412;0;3842;3847;0;0;0;0;0;0;0;0;32
$2;2;331000;1;0;-400;23758;7644;-355;412;0;3841;3847;0;0;0;0;0;0;0;0;35
$2;2;332000;1;0;-400;23757;7644;-357;412;0;3841;3847;0;0;0;0;0;0;0;0;45
$2;2;333000;1;0;-400;23758;7644;-358;412;0;3841;3846;0;0;0;0;0;0;0;0;45
$2;2;334000;1;0;-400;23757;7641;-359;412;0;3841;3846;0;0;0;0;0;0;0;0;33
$2;2;335000;1;0;-400;23757;7642;-360;412;0;3840;3846;0;0;0;0;0;0;0;0;40
$2;2;336000;1;0;-400;23758;7640;-361;412;0;3840;3846;0;0;0;0;0;0;0;0;39
$2;2;337000;1;0;-400;23757;7641;-362;412;0;3840;3845;0;0;0;0;0;0;0;0;40
$2;2;338000;1;0;-399;23757;7638;-363;412;0;3839;3845;0;0;0;0;0;0;0;0;33
$2;2;339000;1;0;-400;23757;7639;-364;412;0;3839;3845;0;0;0;0;0;0;0;0;33
$2;2;340000;1;0;-400;23757;7638;-365;412;0;3839;3844;0;0;0;0;0;0;0;0;46
$2;2;341000;1;0;-400;23757;7639;-367;412;0;3839;3844;0;0;0;0;0;0;0;0;44
$2;2;342000;1;0;-399;23757;7638;-368;412;0;3838;3844;0;0;0;0;0;0;0;0;39
$2;2;343000;1;0;-400;23757;7637;-369;410;0;3838;3844;0;0;0;0;0;0;0;0;45
$2;2;344000;1;0;-400;23756;7635;-370;410;0;3838;3843;0;0;0;0;0;0;0;0;38
$2;2;345000;1;0;-400;23757;7637;-371;410;0;3837;3843;0;0;0;0;0;0;0;0;42
$2;2;346000;1;0;-400;23757;7637;-372;412;0;3837;3843;0;0;0;0;0;0;0;0;40
$2;2;347000;1;0;-400;23756;7636;-373;412;0;3837;3842;0;0;0;0;0;0;0;0;41
$2;2;348000;1;0;-400;23757;7635;-374;412;0;3837;3842;0;0;0;0;0;0;0;0;35
$2;2;349000;1;0;-400;23757;7635;-375;412;0;3836;3842;0;0;0;0;0;0;0;0;34
$2;2;350000;1;0;-399;23756;7634;-377;412;0;3836;3842;0;0;0;0;0;0;0;0;47
$2;2;351000;1;0;-400;23757;7633;-378;412;0;3836;3841;0;0;0;0;0;0;0;0;35
$2;2;352000;1;0;-400;23757;7631;-379;412;0;3835;3841;0;0;0;0;0;0;0;0;32
$2;2;353000;1;0;-400;23757;7631;-380;412;0;3835;3841;0;0;0;0;0;0;0;0;39
$2;2;354000;1;0;-400;23757;7630;-381;412;0;3835;3840;0;0;0;0;0;0;0;0;33
$2;2;355000;1;0;-400;23756;7628;-382;412;0;3835;3840;0;0;0;0;0;0;0;0;43
$2;2;356000;1;0;-400;23756;7628;-383;412;0;3834;3840;0;0;0;0;0;0;0;0;40
$2;2;357000;1;0;-400;23755;7628;-384;412;0;3834;3839;0;0;0;0;0;0;0;0;35
$2;2;358000;1;0;-400;23756;7628;-385;412;0;3834;3839;0;0;0;0;0;0;0;0;46
$2;2;359000;1;0;-400;23756;7629;-387;410;0;3833;3839;0;0;0;0;0;0;0;0;41
$2;2;360000;1;0;-400;23756;7627;-388;410;0;3833;3839;0;0;0;0;0;0;0;0;34
$2;2;361000;1;0;-400;23757;7628;-389;410;0;3833;3838;0;0;0;0;0;0;0;0;45
$2;2;362000;1;0;-400;23756;7626;-390;410;0;3832;3838;0;0;0;0;0;0;0;0;40
$2;2;363000;1;0;-400;23756;7625;-391;410;0;3832;3838;0;0;0;0;0;0;0;0;43
$2;2;364000;1;0;-400;23757;7625;-392;410;0;3832;3838;0;0;0;0;0;0;0;0;46
$2;2;365000;1;0;-399;23757;7626;-393;410;0;3832;3837;0;0;0;0;0;0;0;0;37
$2;2;366000;1;0;-399;23757;7623;-394;410;0;3831;3837;0;0;0;0;0;0;0;0;39
$2;2;367000;1;0;-400;23757;7624;-395;410;0;3831;3837;0;0;0;0;0;0;0;0;39
$2;2;368000;1;0;-400;23757;7623;-397;410;0;3831;3836;0;0;0;0;0;0;0;0;44
$2;2;369000;1;0;-400;23757;7623;-398;410;0;3831;3836;0;0;0;0;0;0;0;0;34
$2;2;370000;1;0;-400;23757;7622;-399;410;0;3830;3836;0;0;0;0;0;0;0;0;43
$2;2;371000;1;0;-400;23756;7620;-400;410;0;3830;3836;0;0;0;0;0;0;0;0;46
$2;2;372000;1;0;-399;23757;7619;-401;410;0;3830;3835;0;0;0;0;0;0;0;0;35
$2;2;373000;1;0;-399;23756;7621;-402;410;0;3830;3835;0;0;0;0;0;0;0;0;43
$2;2;374000;1;0;-400;23756;7619;-403;410;0;3829;3835;0;0;0;0;0;0;0;0;41
$2;2;375000;1;0;-400;23756;7622;-404;410;0;3829;3834;0;0;0;0;0;0;0;0;38
$2;2;376000;1;0;-400;23757;7620;-405;410;0;3829;3834;0;0;0;0;0;0;0;0;39
$2;2;377000;1;0;-400;23757;7619;-407;410;0;3829;3834;0;0;0;0;0;0;0;0;46
$2;2;378000;1;0;-400;23757;7617;-408;410;0;3828;3834;0;0;0;0;0;0;0;0;33
$2;2;379000;1;0;-400;23757;7616;-409;410;0;3828;3833;0;0;0;0;0;0;0;0;39
$2;2;380000;1;0;-400;23757;7617;-410;410;0;3828;3833;0;0;0;0;0;0;0;0;40
$2;2;381000;1;0;-399;23756;7616;-411;410;0;3827;3833;0;0;0;0;0;0;0;0;32
$2;2;382000;1;0;-400;23756;7615;-412;410;0;3827;3833;0;0;0;0;0;0;0;0;36
$2;2;383000;1;0;-400;23757;7616;-413;410;0;3827;3832;0;0;0;0;0;0;0;0;39
$2;2;384000;1;0;-400;23757;7615;-414;410;0;3827;3832;0;0;0;0;0;0;0;0;36
$2;2;385000;1;0;-399;23757;7614;-415;410;0;3826;3832;0;0;0;0;0;0;0;0;35
$2;2;386000;1;0;-400;23757;7615;-417;410;0;3826;3832;0;0;0;0;0;0;0;0;36
$2;2;387000;1;0;-400;23757;7614;-418;410;0;3826;3831;0;0;0;0;0;0;0;0;40
$2;2;388000;1;0;-400;23757;7613;-419;410;0;3825;3831;0;0;0;0;0;0;0;0;34
$2;2;389000;1;0;-400;23757;7611;-420;410;0;3825;3831;0;0;0;0;0;0;0;0;43
$2;2;390000;1;0;-400;23757;7610;-421;410;0;3825;3830;0;0;0;0;0;0;0;0;34
$2;2;391000;1;0;-400;23756;7609;-422;410;0;3825;3830;0;0;0;0;0;0;0;0;41
$2;2;392000;1;0;-400;23756;7609;-423;410;0;3824;3830;0;0;0;0;0;0;0;0;42
$2;2;393000;1;0;-400;23756;7610;-424;410;0;3824;3830;0;0;0;0;0;0;0;0;36
$2;2;394000;1;0;-400;23756;7609;-425;410;0;3824;3829;0;0;0;0;0;0;0;0;34
$2;2;395000;1;0;-400;23756;7609;-427;410;0;3823;3829;0;0;0;0;0;0;0;0;38
$2;2;396000;1;0;-400;23756;7609;-428;410;0;3823;3829;0;0;0;0;0;0;0;0;42
$2;2;397000;1;0;-400;23755;7608;-429;410;0;3823;3828;0;0;0;0;0;0;0;0;41
$2;2;398000;1;0;-399;23756;7605;-430;410;0;3823;3828;0;0;0;0;0;0;0;0;39
$2;2;399000;1;0;-400;23756;7605;-431;410;0;3822;3828;0;0;0;0;0;0;0;0;33
$2;2;400000;1;0;-400;23756;7603;-432;410;0;3822;3828;0;0;0;0;0;0;0;0;35
$2;2;401000;1;0;-400;23756;7604;-433;410;0;3822;3827;0;0;0;0;0;0;0;0;43
$2;2;402000;1;0;-400;23756;7604;-434;410;0;3822;3827;0;0;0;0;0;0;0;0;47
$2;2;403000;1;0;-400;23756;7601;-435;410;0;3821;3827;0;0;0;0;0;0;0;0;41
$2;2;404000;1;0;-400;23757;7605;-437;410;0;3821;3827;0;0;0;0;0;0;0;0;41
$2;2;405000;1;0;-399;23757;7603;-438;410;0;3821;3826;0;0;0;0;0;0;0;0;39
$2;2;406000;1;0;-400;23756;7602;-439;410;0;3821;3826;0;0;0;0;0;0;0;0;34
$2;2;407000;1;0;-400;23757;7602;-440;410;0;3820;3826;0;0;0;0;0;0;0;0;45
$2;2;408000;1;0;-400;23757;7600;-441;410;0;3820;3826;0;0;0;0;0;0;0;0;33
$2;2;409000;1;0;-399;23757;7601;-442;410;0;3820;3825;0;0;0;0;0;0;0;0;38
$2;2;410000;1;0;-399;23756;7600;-443;410;0;3819;3825;0;0;0;0;0;0;0;0;37
$2;2;411000;1;0;-400;23757;7599;-444;410;0;3819;3825;0;0;0;0;0;0;0;0;38
$2;2;412000;1;0;-400;23757;7598;-445;410;0;3819;3824;0;0;0;0;0;0;0;0;36
$2;2;413000;1;0;-400;23756;7597;-447;410;0;3819;3824;0;0;0;0;0;0;0;0;41
$2;2;414000;1;0;-400;23756;7597;-448;410;0;3818;3824;0;0;0;0;0;0;0;0;32
$2;2;415000;1;0;-400;23756;7596;-449;410;0;3818;3824;0;0;0;0;0;0;0;0;33
$2;2;416000;1;0;-400;23756;7597;-450;410;0;3818;3823;0;0;0;0;0;0;0;0;44
$2;2;417000;1;0;-400;23756;7596;-451;410;0;3818;3823;0;0;0;0;0;0;0;0;45
$2;2;418000;1;0;-400;23756;7596;-452;410;0;3817;3823;0;0;0;0;0;0;0;0;46
$2;2;419000;1;0;-400;23756;7596;-453;408;0;3817;3823;0;0;0;0;0;0;0;0;39
$2;2;420000;1;0;-400;23756;7596;-454;408;0;3817;3822;0;0;0;0;0;0;0;0;43
$2;2;421000;1;0;-396;23756;7596;-455;408;0;3817;3823;0;0;0;0;0;0;0;0;34
$2;2;422000;1;0;-371;23756;7606;-456;408;0;3820;3825;0;0;0;0;0;0;0;0;35
$2;2;423000;1;0;-337;23756;7618;-457;408;0;3823;3828;0;0;0;0;0;0;0;0;32
$2;2;424000;1;0;-308;23756;7625;-458;408;0;3826;3830;0;0;0;0;0;0;0;0;38
$2;2;425000;1;0;-291;23756;7627;-459;408;0;3827;3832;0;0;0;0;0;0;0;0;38
$2;2;426000;1;0;-283;23756;7628;-460;408;0;3827;3832;0;0;0;0;0;0;0;0;35
$2;2;427000;1;0;-282;23756;7628;-460;408;0;3827;3832;0;0;0;0;0;0;0;0;35
$2;2;428000;1;0;-286;23756;7625;-461;408;0;3827;3831;0;0;0;0;0;0;0;0;39
$2;2;429000;1;0;-294;23756;7624;-462;408;0;3826;3831;0;0;0;0;0;0;0;0;38
$2;2;430000;1;0;-319;23756;7613;-463;408;0;3823;3828;0;0;0;0;0;0;0;0;34
$2;2;431000;1;0;-353;23756;7601;-464;408;0;3819;3825;0;0;0;0;0;0;0;0;45
$2;2;432000;1;0;-372;23756;7599;-465;408;0;3818;3823;0;0;0;0;0;0;0;0;41
$2;2;433000;1;0;-373;23756;7599;-466;408;0;3818;3823;0;0;0;0;0;0;0;0;42
$2;2;434000;1;0;-354;23755;7608;-467;408;0;3820;3825;0;0;0;0;0;0;0;0;44
$2;2;435000;1;0;-325;23755;7617;-468;408;0;3823;3828;0;0;0;0;0;0;0;0;36
$2;2;436000;1;0;-306;23756;7623;-469;408;0;3825;3829;0;0;0;0;0;0;0;0;36
$2;2;437000;1;0;-293;23756;7625;-469;408;0;3825;3830;0;0;0;0;0;0;0;0;38
$2;2;438000;1;0;-290;23756;7625;-470;408;0;3825;3830;0;0;0;0;0;0;0;0;34
$2;2;439000;1;0;-292;23756;7624;-471;408;0;3825;3830;0;0;0;0;0;0;0;0;33
$2;2;440000;1;0;-299;23755;7619;-472;408;0;3824;3829;0;0;0;0;0;0;0;0;35
$2;2;441000;1;0;-311;23755;7614;-473;408;0;3823;3827;0;0;0;0;0;0;0;0;38
$2;2;442000;1;0;-338;23756;7604;-474;408;0;3820;3825;0;0;0;0;0;0;0;0;42
$2;2;443000;1;0;-359;23755;7599;-475;408;0;3817;3823;0;0;0;0;0;0;0;0;43
$2;2;444000;1;0;-348;23756;7605;-476;408;0;3819;3824;0;0;0;0;0;0;0;0;35
$2;2;445000;1;0;-313;23756;7617;-477;408;0;3823;3828;0;0;0;0;0;0;0;0;43
$2;2;446000;1;0;-297;23757;7622;-477;408;0;3825;3829;0;0;0;0;0;0;0;0;37
$2;2;447000;1;0;-252;23757;7635;-478;408;0;3829;3833;0;0;0;0;0;0;0;0;35
$2;2;448000;1;0;-222;23757;7644;-478;408;0;3831;3836;0;0;0;0;0;0;0;0;33
$2;2;449000;1;0;-200;23757;7648;-479;408;0;3833;3837;0;0;0;0;0;0;0;0;46
$2;2;450000;1;0;-186;23756;7651;-479;408;0;3834;3838;0;0;0;0;0;0;0;0;42
$2;2;451000;1;0;-183;23756;7651;-480;408;0;3835;3839;0;0;0;0;0;0;0;0;40
$2;2;452000;1;0;-184;23756;7650;-480;408;0;3834;3838;0;0;0;0;0;0;0;0;45
$2;2;453000;1;0;-189;23756;7648;-481;405;0;3834;3838;0;0;0;0;0;0;0;0;36
$2;2;454000;1;0;-202;23756;7644;-481;405;0;3833;3837;0;0;0;0;0;0;0;0;39
$2;2;455000;1;0;-232;23757;7635;-482;405;0;3830;3834;0;0;0;0;0;0;0;0;33
$2;2;456000;1;0;-268;23756;7623;-483;405;0;3826;3831;0;0;0;0;0;0;0;0;40
$2;2;457000;1;0;-317;23757;7609;-484;405;0;3821;3826;0;0;0;0;0;0;0;0;47
$2;2;458000;1;0;-353;23756;7599;-485;405;0;3818;3823;0;0;0;0;0;0;0;0;37
$2;2;459000;1;0;-356;23756;7600;-486;405;0;3818;3823;0;0;0;0;0;0;0;0;33
$2;2;460000;1;0;-331;23756;7611;-487;405;0;3821;3826;0;0;0;0;0;0;0;0;36
$2;2;461000;1;0;-295;23756;7623;-488;405;0;3825;3829;0;0;0;0;0;0;0;0;47
$2;2;462000;1;0;-253;23756;7635;-488;405;0;3828;3833;0;0;0;0;0;0;0;0;39
$2;2;463000;1;0;-215;23756;7644;-489;405;0;3832;3836;0;0;0;0;0;0;0;0;45
$2;2;464000;1;0;-190;23757;7649;-489;405;0;3834;3837;0;0;0;0;0;0;0;0;47
$2;2;465000;1;0;-173;23757;7653;-490;405;0;3835;3839;0;0;0;0;0;0;0;0;47
$2;2;466000;1;0;-167;23757;7653;-490;405;0;3835;3839;0;0;0;0;0;0;0;0;41
$2;2;467000;1;0;-167;23757;7652;-491;405;0;3835;3839;0;0;0;0;0;0;0;0;40
$2;2;468000;1;0;-171;23757;7651;-491;405;0;3835;3839;0;0;0;0;0;0;0;0;35
$2;2;469000;1;0;-180;23757;7649;-492;405;0;3834;3838;0;0;0;0;0;0;0;0;38
$2;2;470000;1;0;-206;23756;7641;-492;405;0;3831;3835;0;0;0;0;0;0;0;0;34
$2;2;471000;1;0;-238;23756;7630;-493;405;0;3828;3832;0;0;0;0;0;0;0;0;38
$2;2;472000;1;0;-278;23757;7618;-494;405;0;3824;3829;0;0;0;0;0;0;0;0;43
$2;2;473000;1;0;-327;23756;7603;-495;405;0;3819;3824;0;0;0;0;0;0;0;0;40
$2;2;474000;1;0;-349;23757;7598;-496;403;0;3817;3822;0;0;0;0;0;0;0;0;42
$2;2;475000;1;0;-340;23756;7605;-497;403;0;3819;3823;0;0;0;0;0;0;0;0;42
$2;2;476000;1;0;-307;23756;7617;-498;403;0;3822;3827;0;0;0;0;0;0;0;0;42
$2;2;477000;1;0;-268;23756;7629;-498;403;0;3826;3830;0;0;0;0;0;0;0;0;44
$2;2;478000;1;0;-219;23756;7641;-499;403;0;3830;3834;0;0;0;0;0;0;0;0;41
$2;2;479000;1;0;-183;23755;7651;-499;403;0;3833;3837;0;0;0;0;0;0;0;0;42
$2;2;480000;1;0;-156;23756;7655;-500;403;0;3835;3839;0;0;0;0;0;0;0;0;42
$2;2;481000;1;0;-137;23756;7660;-500;403;0;3837;3841;0;0;0;0;0;0;0;0;39
$2;2;482000;1;0;-128;23756;7660;-500;403;0;3838;3841;0;0;0;0;0;0;0;0;37
$2;2;483000;1;0;-125;23756;7660;-500;403;0;3838;3841;0;0;0;0;0;0;0;0;41
$2;2;484000;1;0;-127;23756;7660;-501;403;0;3838;3841;0;0;0;0;0;0;0;0;45
$2;2;485000;1;0;-133;23757;7659;-501;403;0;3837;3841;0;0;0;0;0;0;0;0;45
$2;2;486000;1;0;-152;23756;7653;-502;403;0;3836;3839;0;0;0;0;0;0;0;0;47
$2;2;487000;1;0;-179;23756;7645;-502;403;0;3833;3837;0;0;0;0;0;0;0;0;43
$2;2;488000;1;0;-213;23757;7636;-503;403;0;3830;3834;0;0;0;0;0;0;0;0;47
$2;2;489000;1;0;-260;23756;7622;-504;403;0;3825;3830;0;0;0;0;0;0;0;0;41
$2;2;490000;1;0;-303;23756;7607;-505;403;0;3821;3825;0;0;0;0;0;0;0;0;35
$2;2;491000;1;0;-328;23756;7603;-506;401;0;3819;3823;0;0;0;0;0;0;0;0;35
$2;2;492000;1;0;-319;23756;7609;-507;401;0;3820;3825;0;0;0;0;0;0;0;0;37
$2;2;493000;1;0;-291;23756;7620;-508;401;0;3823;3827;0;0;0;0;0;0;0;0;32
$2;2;494000;1;0;-248;23756;7633;-508;401;0;3827;3831;0;0;0;0;0;0;0;0;34
$2;2;495000;1;0;-206;23756;7644;-509;401;0;3831;3835;0;0;0;0;0;0;0;0;43
$2;2;496000;1;0;-171;23757;7652;-509;401;0;3834;3837;0;0;0;0;0;0;0;0;42
$2;2;497000;1;0;-141;23756;7659;-509;401;0;3836;3840;0;0;0;0;0;0;0;0;32
$2;2;498000;1;0;-124;23757;7662;-509;401;0;3837;3841;0;0;0;0;0;0;0;0;37
$2;2;499000;1;0;-115;23757;7664;-510;401;0;3838;3842;0;0;0;0;0;0;0;0;36
$2;2;500000;1;0;-112;23757;7663;-510;401;0;3838;3842;0;0;0;0;0;0;0;0;37
$2;2;501000;1;0;-114;23757;7663;-510;398;0;3838;3842;0;0;0;0;0;0;0;0;37
$2;2;502000;1;0;-119;23757;7660;-511;398;0;3838;3841;0;0;0;0;0;0;0;0;42
$2;2;503000;1;0;-135;23757;7657;-511;398;0;3836;3840;0;0;0;0;0;0;0;0;46
$2;2;504000;1;0;-160;23757;7649;-512;398;0;3834;3838;0;0;0;0;0;0;0;0;40
$2;2;505000;1;0;-198;23757;7638;-512;398;0;3830;3834;0;0;0;0;0;0;0;0;32
$2;2;506000;1;0;-237;23756;7626;-513;398;0;3826;3830;0;0;0;0;0;0;0;0;41
$2;2;507000;1;0;-285;23757;7612;-514;398;0;3822;3826;0;0;0;0;0;0;0;0;35
$2;2;508000;1;0;-309;23756;7608;-515;398;0;3820;3824;0;0;0;0;0;0;0;0;34
$2;2;509000;1;0;-303;23757;7613;-516;398;0;3821;3825;0;0;0;0;0;0;0;0;33
$2;2;510000;1;0;-273;23756;7623;-517;398;0;3824;3828;0;0;0;0;0;0;0;0;36
$2;2;511000;1;0;-237;23756;7635;-517;398;0;3827;3831;0;0;0;0;0;0;0;0;41
$2;2;512000;1;0;-197;23757;7645;-517;398;0;3831;3834;0;0;0;0;0;0;0;0;39
$2;2;513000;1;0;-155;23757;7655;-518;398;0;3834;3838;0;0;0;0;0;0;0;0;47
$2;2;514000;1;0;-127;23756;7661;-518;398;0;3836;3840;0;0;0;0;0;0;0;0;38
$2;2;515000;1;0;-106;23756;7665;-518;398;0;3838;3842;0;0;0;0;0;0;0;0;44
$2;2;516000;1;0;-95;23756;7667;-518;398;0;3839;3842;0;0;0;0;0;0;0;0;23
$2;2;517000;1;0;-91;23756;7667;-519;398;0;3839;3843;0;0;0;0;0;0;0;0;18
$2;2;518000;1;0;-91;23756;7667;-519;398;0;3839;3843;0;0;0;0;0;0;0;0;29
$2;2;519000;1;0;-94;23756;7666;-519;396;0;3839;3843;0;0;0;0;0;0;0;0;22
$2;2;520000;1;0;-103;23755;7663;-519;396;0;3838;3842;0;0;0;0;0;0;0;0;37
$2;2;521000;1;0;-127;23756;7656;-520;396;0;3836;3840;0;0;0;0;0;0;0;0;33
$2;2;522000;1;0;-155;23755;7647;-520;396;0;3833;3837;0;0;0;0;0;0;0;0;33
$2;2;523000;1;0;-195;23755;7636;-521;396;0;3830;3833;0;0;0;0;0;0;0;0;44
$2;2;524000;1;0;-235;23756;7625;-522;396;0;3826;3830;0;0;0;0;0;0;0;0;36
$2;2;525000;1;0;-276;23756;7613;-523;396;0;3822;3826;0;0;0;0;0;0;0;0;37
$2;2;526000;1;0;-295;23756;7610;-524;396;0;3820;3825;0;0;0;0;0;0;0;0;46
$2;2;527000;1;0;-282;23756;7617;-524;396;0;3822;3826;0;0;0;0;0;0;0;0;47
$2;2;528000;1;0;-249;23756;7629;-525;396;0;3825;3829;0;0;0;0;0;0;0;0;35
$2;2;529000;1;0;-212;23756;7640;-526;396;0;3829;3832;0;0;0;0;0;0;0;0;38
$2;2;530000;1;0;-173;23755;7648;-526;396;0;3832;3836;0;0;0;0;0;0;0;0;47
$2;2;531000;1;0;-133;23755;7657;-526;396;0;3835;3839;0;0;0;0;0;0;0;0;44
$2;2;532000;1;0;-108;23755;7663;-526;396;0;3837;3841;0;0;0;0;0;0;0;0;45
$2;2;533000;1;0;-91;23756;7667;-527;396;0;3839;3842;0;0;0;0;0;0;0;0;22
$2;2;534000;1;0;-79;23756;7669;-527;396;0;3840;3843;0;0;0;0;0;0;0;0;22
$2;2;535000;1;0;-76;23756;7670;-527;394;0;3840;3843;0;0;0;0;0;0;0;0;18
$2;2;536000;1;0;-76;23756;7670;-527;394;0;3840;3843;0;0;0;0;0;0;0;0;17
$2;2;537000;1;0;-79;23755;7668;-527;394;0;3840;3843;0;0;0;0;0;0;0;0;21
